Date;"IBEX_Price (BG)
EUR/MWh";"HUPX_Price (HU)
EUR/MWh";"OPCOM_Price (RO)
EUR/MWh";"HENEX_Price (GR)
EUR/MWh"
17.9.2020 14:00;53,74;52,80;52,80;51,00
17.9.2020 15:00;58,53;55,21;55,21;54,00
17.9.2020 16:00;56,29;56,45;56,45;52,00
17.9.2020 17:00;61,36;60,68;60,68;59,48
17.9.2020 18:00;69,65;68,50;68,50;64,78
17.9.2020 19:00;79,27;77,97;77,97;71,35
17.9.2020 20:00;64,85;67,94;67,94;79,00
17.9.2020 21:00;55,96;54,00;54,00;65,00
17.9.2020 22:00;51,12;48,96;48,96;58,00
17.9.2020 23:00;48,22;41,96;41,96;50,00
18.9.2020 0:00;42,98;39,33;39,33;36,08
18.9.2020 1:00;41,63;37,50;37,50;40,35
18.9.2020 2:00;40,05;35,89;35,89;36,90
18.9.2020 3:00;37,82;35,67;31,00;36,08
18.9.2020 4:00;31,59;34,50;27,84;35,51
18.9.2020 5:00;38,74;38,05;34,78;35,60
18.9.2020 6:00;47,59;48,60;43,02;36,08
18.9.2020 7:00;51,11;55,37;54,13;43,44
18.9.2020 8:00;51,09;59,30;57,22;45,54
18.9.2020 9:00;51,09;54,04;54,04;44,98
18.9.2020 10:00;49,17;47,31;47,31;45,00
18.9.2020 11:00;44,45;43,30;43,30;39,46
18.9.2020 12:00;47,17;44,01;44,01;36,35
18.9.2020 13:00;44,98;42,95;42,95;36,01
18.9.2020 14:00;47,55;41,86;41,86;36,01
18.9.2020 15:00;49,14;43,50;43,50;38,00
18.9.2020 16:00;51,04;46,99;46,99;39,44
18.9.2020 17:00;51,09;53,97;53,97;41,35
18.9.2020 18:00;56,28;60,37;60,37;48,65
18.9.2020 19:00;60,97;65,89;65,89;53,10
18.9.2020 20:00;55,10;58,50;58,50;51,12
18.9.2020 21:00;47,59;49,25;49,25;45,63
18.9.2020 22:00;40,28;43,60;43,60;44,49
18.9.2020 23:00;33,97;37,86;37,86;39,00
19.9.2020 0:00;31,87;35,75;35,75;34,21
19.9.2020 1:00;29,67;33,12;33,12;34,86
19.9.2020 2:00;27,62;30,96;30,96;34,02
19.9.2020 3:00;28,33;31,87;31,87;33,96
19.9.2020 4:00;28,56;31,88;31,88;33,95
19.9.2020 5:00;28,54;31,92;31,92;33,96
19.9.2020 6:00;31,24;34,64;34,64;34,08
19.9.2020 7:00;34,79;38,21;38,21;34,23
19.9.2020 8:00;38,46;41,78;41,78;34,27
19.9.2020 9:00;35,11;39,10;39,10;34,20
19.9.2020 10:00;32,99;35,80;35,80;35,04
19.9.2020 11:00;30,90;34,00;34,00;40,14
19.9.2020 12:00;30,24;33,62;33,62;35,04
19.9.2020 13:00;29,04;32,40;32,40;39,83
19.9.2020 14:00;29,48;32,94;32,94;34,42
19.9.2020 15:00;32,51;34,78;34,78;34,16
19.9.2020 16:00;37,90;36,86;36,86;34,24
19.9.2020 17:00;40,94;42,92;42,92;39,44
19.9.2020 18:00;48,60;47,98;47,98;34,23
19.9.2020 19:00;48,67;51,98;51,98;39,71
19.9.2020 20:00;48,60;49,95;49,95;41,82
19.9.2020 21:00;45,00;46,62;46,62;40,11
19.9.2020 22:00;39,92;43,16;43,16;35,43
19.9.2020 23:00;34,59;36,95;36,95;36,00
20.9.2020 0:00;36,95;34,19;34,19;33,88
20.9.2020 1:00;35,92;32,46;32,46;35,26
20.9.2020 2:00;33,81;30,91;30,91;33,60
20.9.2020 3:00;32,35;30,37;30,37;33,59
20.9.2020 4:00;29,26;29,70;29,70;33,58
20.9.2020 5:00;29,54;30,00;30,00;33,58
20.9.2020 6:00;30,04;31,10;31,10;33,58
20.9.2020 7:00;28,74;32,56;32,56;33,58
20.9.2020 8:00;29,21;33,93;33,93;33,59
20.9.2020 9:00;29,75;33,72;33,72;33,58
20.9.2020 10:00;28,67;32,45;32,45;33,58
20.9.2020 11:00;28,81;31,81;31,81;33,59
20.9.2020 12:00;30,05;31,53;31,53;33,60
20.9.2020 13:00;32,74;29,00;29,00;33,58
20.9.2020 14:00;34,00;28,82;28,82;33,58
20.9.2020 15:00;35,06;30,10;30,10;31,60
20.9.2020 16:00;34,59;33,97;33,97;33,50
20.9.2020 17:00;42,80;38,00;38,00;33,67
20.9.2020 18:00;49,18;46,18;46,18;33,78
20.9.2020 19:00;51,10;52,75;52,75;40,62
20.9.2020 20:00;51,10;53,00;53,00;42,99
20.9.2020 21:00;45,55;47,51;47,51;42,34
20.9.2020 22:00;45,64;45,00;45,00;40,67
20.9.2020 23:00;39,89;37,97;37,97;35,60
21.9.2020 0:00;34,75;37,70;36,88;34,14
21.9.2020 1:00;31,05;35,05;34,79;34,95
21.9.2020 2:00;29,74;33,70;32,28;33,99
21.9.2020 3:00;29,24;33,30;31,15;33,99
21.9.2020 4:00;36,93;34,10;34,10;33,25
21.9.2020 5:00;43,94;39,50;39,50;33,93
21.9.2020 6:00;51,10;54,93;54,09;36,00
21.9.2020 7:00;54,67;72,00;55,58;48,00
21.9.2020 8:00;51,13;76,50;65,66;66,20
21.9.2020 9:00;51,12;65,90;61,13;61,99
21.9.2020 10:00;51,12;55,97;55,97;45,08
21.9.2020 11:00;50,02;53,00;53,00;44,79
21.9.2020 12:00;47,96;49,10;49,10;42,23
21.9.2020 13:00;45,18;48,17;48,17;42,20
21.9.2020 14:00;48,95;47,75;47,75;44,79
21.9.2020 15:00;51,09;51,06;51,06;43,00
21.9.2020 16:00;51,11;55,95;55,95;44,79
21.9.2020 17:00;58,99;67,37;67,37;53,00
21.9.2020 18:00;64,90;85,00;72,04;66,30
21.9.2020 19:00;69,65;115,50;85,73;77,54
21.9.2020 20:00;69,90;104,91;65,66;88,04
21.9.2020 21:00;69,67;69,20;56,61;78,00
21.9.2020 22:00;63,28;55,99;55,99;59,90
21.9.2020 23:00;51,11;47,10;47,10;48,93
22.9.2020 0:00;51,17;45,89;45,89;46,64
22.9.2020 1:00;51,09;42,95;42,95;43,50
22.9.2020 2:00;49,96;41,46;41,46;40,86
22.9.2020 3:00;49,00;40,54;40,54;40,31
22.9.2020 4:00;49,78;41,70;41,70;40,00
22.9.2020 5:00;51,11;46,08;46,08;40,10
22.9.2020 6:00;56,72;60,46;60,46;40,14
22.9.2020 7:00;68,28;84,20;84,20;51,10
22.9.2020 8:00;69,66;86,85;86,85;67,19
22.9.2020 9:00;56,75;70,48;70,48;64,00
22.9.2020 10:00;51,13;55,41;55,41;67,90
22.9.2020 11:00;51,10;50,66;50,66;50,46
22.9.2020 12:00;50,94;47,95;47,95;51,80
22.9.2020 13:00;51,08;46,11;46,11;45,76
22.9.2020 14:00;51,08;47,03;47,03;46,05
22.9.2020 15:00;51,12;50,12;50,12;45,76
22.9.2020 16:00;52,62;55,20;55,20;45,76
22.9.2020 17:00;60,31;62,60;62,60;52,36
22.9.2020 18:00;69,68;81,28;81,28;63,40
22.9.2020 19:00;72,92;125,10;113,21;72,00
22.9.2020 20:00;70,54;87,09;76,37;86,51
22.9.2020 21:00;55,82;58,77;58,77;75,00
22.9.2020 22:00;53,03;55,03;55,03;58,88
22.9.2020 23:00;51,09;45,56;45,56;49,00
23.9.2020 0:00;42,28;41,78;41,78;64,44
23.9.2020 1:00;42,95;39,60;39,60;41,41
23.9.2020 2:00;38,91;37,97;37,97;41,32
23.9.2020 3:00;41,02;37,05;37,05;40,44
23.9.2020 4:00;42,23;37,09;37,09;40,43
23.9.2020 5:00;51,09;43,41;43,41;40,45
23.9.2020 6:00;56,26;52,17;55,47;48,07
23.9.2020 7:00;69,18;66,00;67,37;51,99
23.9.2020 8:00;69,37;67,35;67,35;58,00
23.9.2020 9:00;58,81;59,83;59,83;59,10
23.9.2020 10:00;56,75;55,49;55,49;55,90
23.9.2020 11:00;51,13;55,79;55,79;49,04
23.9.2020 12:00;51,12;54,26;54,26;50,00
23.9.2020 13:00;51,12;53,00;53,00;46,03
23.9.2020 14:00;51,83;51,34;51,34;46,03
23.9.2020 15:00;53,42;51,51;51,51;41,91
23.9.2020 16:00;54,53;52,57;52,57;42,23
23.9.2020 17:00;58,10;55,01;55,01;46,00
23.9.2020 18:00;59,92;60,00;60,00;50,10
23.9.2020 19:00;69,65;71,00;71,00;55,10
23.9.2020 20:00;58,81;59,57;59,57;58,69
23.9.2020 21:00;51,12;50,01;50,01;51,05
23.9.2020 22:00;50,96;45,08;45,08;46,03
23.9.2020 23:00;44,77;39,23;39,23;44,00
24.9.2020 0:00;36,59;35,94;35,94;36,55
24.9.2020 1:00;36,54;33,61;33,61;36,55
24.9.2020 2:00;33,37;31,08;31,08;36,55
24.9.2020 3:00;36,04;30,48;30,48;36,55
24.9.2020 4:00;36,21;32,32;32,32;36,55
24.9.2020 5:00;41,53;38,45;38,45;37,00
24.9.2020 6:00;49,88;44,87;44,87;43,00
24.9.2020 7:00;51,12;52,65;53,42;47,15
24.9.2020 8:00;52,08;55,16;55,16;42,50
24.9.2020 9:00;51,12;53,76;53,76;44,00
24.9.2020 10:00;51,12;50,01;50,01;42,27
24.9.2020 11:00;51,10;49,60;49,60;46,00
24.9.2020 12:00;51,09;45,96;51,90;43,00
24.9.2020 13:00;51,10;46,47;50,71;42,00
24.9.2020 14:00;51,11;43,98;50,57;41,39
24.9.2020 15:00;51,12;46,52;50,26;41,33
24.9.2020 16:00;51,12;47,63;52,04;41,37
24.9.2020 17:00;53,11;51,20;51,20;45,60
24.9.2020 18:00;56,27;54,21;56,00;45,60
24.9.2020 19:00;62,94;60,80;64,30;44,82
24.9.2020 20:00;53,72;54,13;56,00;49,70
24.9.2020 21:00;51,12;49,90;49,90;42,99
24.9.2020 22:00;45,02;42,24;42,24;44,89
24.9.2020 23:00;39,13;35,97;35,97;41,79
25.9.2020 0:00;39,82;35,84;35,84;41,63
25.9.2020 1:00;35,95;33,49;33,49;37,12
25.9.2020 2:00;31,86;31,06;31,06;37,11
25.9.2020 3:00;28,13;29,58;29,58;36,58
25.9.2020 4:00;27,94;28,91;28,91;36,58
25.9.2020 5:00;38,80;34,47;34,47;37,40
25.9.2020 6:00;51,09;43,10;43,10;44,95
25.9.2020 7:00;51,12;50,37;50,37;58,07
25.9.2020 8:00;51,13;53,19;53,19;64,33
25.9.2020 9:00;51,10;51,00;51,00;65,02
25.9.2020 10:00;51,09;48,95;48,95;60,41
25.9.2020 11:00;45,06;47,03;47,03;55,00
25.9.2020 12:00;42,17;45,88;45,88;51,80
25.9.2020 13:00;40,88;46,26;46,26;47,00
25.9.2020 14:00;37,96;41,60;41,60;41,72
25.9.2020 15:00;40,05;42,50;42,50;41,02
25.9.2020 16:00;47,41;43,96;43,96;41,51
25.9.2020 17:00;51,08;46,40;46,40;41,95
25.9.2020 18:00;51,11;51,01;51,01;50,00
25.9.2020 19:00;53,19;56,00;56,00;49,90
25.9.2020 20:00;51,11;51,75;51,75;52,50
25.9.2020 21:00;50,51;44,63;44,63;53,00
25.9.2020 22:00;40,25;38,97;38,97;47,00
25.9.2020 23:00;32,95;34,01;34,01;41,00
26.9.2020 0:00;41,23;34,60;34,60;33,33
26.9.2020 1:00;39,02;32,07;32,07;33,36
26.9.2020 2:00;37,17;30,01;29,04;33,10
26.9.2020 3:00;35,03;29,79;29,00;32,42
26.9.2020 4:00;34,93;29,00;25,14;30,00
26.9.2020 5:00;35,99;29,01;28,00;30,00
26.9.2020 6:00;38,52;31,38;31,38;31,00
26.9.2020 7:00;39,05;34,35;34,35;32,00
26.9.2020 8:00;43,94;39,07;39,07;34,23
26.9.2020 9:00;44,44;40,50;39,22;36,98
26.9.2020 10:00;42,50;39,26;37,72;37,00
26.9.2020 11:00;40,08;38,08;28,36;34,85
26.9.2020 12:00;39,96;36,65;33,00;33,89
26.9.2020 13:00;37,17;34,26;26,88;33,26
26.9.2020 14:00;34,94;32,11;26,88;29,81
26.9.2020 15:00;35,05;31,20;30,79;25,37
26.9.2020 16:00;35,27;32,08;32,08;27,04
26.9.2020 17:00;38,28;35,40;35,40;31,03
26.9.2020 18:00;41,42;38,89;38,89;33,15
26.9.2020 19:00;44,47;42,77;42,77;33,06
26.9.2020 20:00;37,93;39,09;37,21;34,26
26.9.2020 21:00;29,99;33,24;28,96;33,67
26.9.2020 22:00;32,45;29,02;18,78;33,18
26.9.2020 23:00;28,99;24,55;23,15;33,30
27.9.2020 0:00;23,12;20,46;23,06;33,46
27.9.2020 1:00;22,54;16,81;28,58;27,81
27.9.2020 2:00;22,53;17,49;26,28;24,43
27.9.2020 3:00;22,52;17,00;20,10;22,40
27.9.2020 4:00;22,52;16,95;18,67;21,60
27.9.2020 5:00;22,53;18,06;18,06;26,41
27.9.2020 6:00;22,67;19,20;19,20;28,47
27.9.2020 7:00;25,74;23,09;23,09;33,31
27.9.2020 8:00;29,22;26,71;26,71;33,46
27.9.2020 9:00;31,18;30,31;30,31;33,46
27.9.2020 10:00;29,99;29,50;29,50;33,46
27.9.2020 11:00;28,66;29,25;29,25;33,46
27.9.2020 12:00;27,65;27,63;27,63;33,46
27.9.2020 13:00;25,59;26,06;26,06;33,46
27.9.2020 14:00;26,81;25,52;25,52;27,57
27.9.2020 15:00;28,44;26,24;26,24;26,00
27.9.2020 16:00;33,32;28,36;28,36;33,00
27.9.2020 17:00;45,50;35,68;35,68;33,00
27.9.2020 18:00;51,10;44,00;44,00;37,60
27.9.2020 19:00;51,11;50,65;50,65;43,00
27.9.2020 20:00;51,09;47,55;47,55;43,00
27.9.2020 21:00;48,08;41,96;41,96;42,04
27.9.2020 22:00;43,45;37,82;37,82;42,02
27.9.2020 23:00;40,37;33,37;33,37;41,00
28.9.2020 0:00;41,90;36,00;36,00;35,34
28.9.2020 1:00;37,87;34,06;34,06;35,34
28.9.2020 2:00;36,35;32,87;32,87;34,99
28.9.2020 3:00;35,62;31,70;31,70;34,99
28.9.2020 4:00;36,55;32,13;32,13;32,77
28.9.2020 5:00;45,95;36,94;36,94;31,77
28.9.2020 6:00;51,11;49,46;49,46;35,01
28.9.2020 7:00;55,54;59,46;59,46;48,22
28.9.2020 8:00;59,96;63,49;63,49;68,50
28.9.2020 9:00;54,46;61,00;61,00;81,33
28.9.2020 10:00;52,40;56,05;56,05;104,41
28.9.2020 11:00;51,11;53,97;53,97;64,00
28.9.2020 12:00;51,10;51,16;51,16;58,00
28.9.2020 13:00;51,10;49,95;47,18;49,03
28.9.2020 14:00;51,10;49,70;46,99;48,19
28.9.2020 15:00;51,11;50,25;50,25;48,46
28.9.2020 16:00;51,11;53,68;53,68;55,00
28.9.2020 17:00;51,12;57,53;57,53;66,05
28.9.2020 18:00;56,99;70,00;70,00;67,55
28.9.2020 19:00;59,85;84,50;79,92;78,07
28.9.2020 20:00;51,12;75,00;59,85;67,42
28.9.2020 21:00;51,09;53,95;53,95;54,85
28.9.2020 22:00;49,93;46,86;46,86;48,36
28.9.2020 23:00;41,62;39,99;39,99;42,51
29.9.2020 0:00;40,98;37,99;32,34;35,29
29.9.2020 1:00;38,76;35,42;30,98;37,00
29.9.2020 2:00;38,16;34,30;30,98;35,31
29.9.2020 3:00;37,46;33,01;33,01;35,31
29.9.2020 4:00;38,40;33,90;33,90;35,26
29.9.2020 5:00;44,55;38,10;38,10;35,30
29.9.2020 6:00;52,71;53,00;53,00;42,65
29.9.2020 7:00;66,24;64,33;64,33;44,60
29.9.2020 8:00;73,03;71,22;71,22;52,28
29.9.2020 9:00;69,67;68,58;68,58;62,40
29.9.2020 10:00;64,97;62,40;62,40;58,00
29.9.2020 11:00;61,33;59,37;59,37;51,99
29.9.2020 12:00;57,32;55,10;55,10;45,00
29.9.2020 13:00;56,20;54,01;54,01;46,00
29.9.2020 14:00;54,75;52,80;51,92;43,27
29.9.2020 15:00;55,97;54,10;52,00;41,95
29.9.2020 16:00;55,63;57,84;57,84;38,50
29.9.2020 17:00;62,40;65,08;65,08;47,00
29.9.2020 18:00;69,68;74,04;71,90;56,00
29.9.2020 19:00;75,03;90,40;90,40;54,33
29.9.2020 20:00;64,41;71,95;65,44;67,30
29.9.2020 21:00;52,68;54,46;51,97;58,96
29.9.2020 22:00;50,12;47,44;37,01;49,95
29.9.2020 23:00;30,95;40,49;25,64;43,09
30.9.2020 0:00;43,69;40,42;40,42;35,10
30.9.2020 1:00;42,72;39,01;39,01;36,60
30.9.2020 2:00;40,09;36,97;36,97;34,74
30.9.2020 3:00;40,01;35,51;35,51;34,71
30.9.2020 4:00;40,30;36,62;36,62;34,71
30.9.2020 5:00;45,03;40,24;40,24;36,61
30.9.2020 6:00;52,19;53,11;53,11;44,23
30.9.2020 7:00;58,84;64,40;64,40;47,46
30.9.2020 8:00;69,65;71,20;71,20;66,24
30.9.2020 9:00;62,33;67,00;67,00;56,58
30.9.2020 10:00;54,76;58,00;58,00;53,29
30.9.2020 11:00;54,42;55,72;55,72;48,00
30.9.2020 12:00;52,92;52,87;52,87;48,27
30.9.2020 13:00;52,20;50,09;50,09;44,64
30.9.2020 14:00;52,19;48,86;48,86;46,99
30.9.2020 15:00;52,18;48,50;48,50;43,25
30.9.2020 16:00;52,20;51,27;51,27;44,50
30.9.2020 17:00;58,82;56,64;56,64;44,56
30.9.2020 18:00;65,20;62,22;62,22;59,01
30.9.2020 19:00;76,02;73,96;73,96;57,78
30.9.2020 20:00;55,26;58,70;58,70;62,78
30.9.2020 21:00;52,17;48,03;48,03;56,00
30.9.2020 22:00;46,06;41,78;41,78;54,81
30.9.2020 23:00;46,13;34,11;34,11;42,29
1.10.2020 0:00;36,99;34,70;34,70;47,12
1.10.2020 1:00;36,36;33,09;33,09;38,00
1.10.2020 2:00;34,41;31,36;31,36;37,60
1.10.2020 3:00;34,73;30,33;30,33;37,60
1.10.2020 4:00;38,63;32,36;32,36;37,60
1.10.2020 5:00;51,09;35,44;51,29;37,88
1.10.2020 6:00;51,11;47,00;54,97;40,00
1.10.2020 7:00;51,12;56,00;59,00;54,00
1.10.2020 8:00;51,13;59,50;59,50;59,00
1.10.2020 9:00;51,11;55,20;55,20;56,00
1.10.2020 10:00;51,11;51,99;51,99;52,00
1.10.2020 11:00;51,09;49,99;49,99;47,21
1.10.2020 12:00;51,08;47,38;47,38;46,70
1.10.2020 13:00;51,09;47,00;47,00;44,00
1.10.2020 14:00;51,10;44,75;44,75;39,78
1.10.2020 15:00;51,09;45,11;45,11;39,25
1.10.2020 16:00;51,09;48,49;48,49;39,27
1.10.2020 17:00;51,10;53,60;53,60;45,00
1.10.2020 18:00;51,11;58,14;58,89;58,30
1.10.2020 19:00;53,03;66,07;66,07;52,35
1.10.2020 20:00;51,10;54,99;54,99;57,50
1.10.2020 21:00;51,08;46,29;46,29;52,35
1.10.2020 22:00;51,08;43,51;43,51;56,87
1.10.2020 23:00;47,35;37,86;37,86;47,45
2.10.2020 0:00;35,23;35,16;35,16;46,79
2.10.2020 1:00;33,26;34,44;34,44;40,91
2.10.2020 2:00;33,95;33,93;33,93;40,50
2.10.2020 3:00;34,38;33,01;33,01;40,29
2.10.2020 4:00;35,90;34,13;34,13;40,29
2.10.2020 5:00;44,63;36,07;36,07;46,17
2.10.2020 6:00;52,16;47,88;47,88;51,61
2.10.2020 7:00;52,19;54,19;54,19;53,00
2.10.2020 8:00;52,34;57,15;57,15;51,72
2.10.2020 9:00;52,16;53,48;53,48;47,20
2.10.2020 10:00;51,92;50,55;50,55;47,09
2.10.2020 11:00;51,39;47,46;47,46;47,10
2.10.2020 12:00;40,86;38,85;38,85;46,86
2.10.2020 13:00;38,01;35,95;37,41;44,08
2.10.2020 14:00;46,01;33,99;35,23;40,29
2.10.2020 15:00;45,90;34,30;34,70;38,51
2.10.2020 16:00;51,40;34,20;46,00;40,29
2.10.2020 17:00;51,91;36,56;52,77;47,10
2.10.2020 18:00;52,17;38,87;58,93;53,00
2.10.2020 19:00;51,69;40,65;49,08;56,42
2.10.2020 20:00;51,68;34,61;50,93;41,34
2.10.2020 21:00;51,10;30,17;46,92;46,32
2.10.2020 22:00;44,61;24,20;50,93;45,17
2.10.2020 23:00;28,90;15,66;34,70;38,76
3.10.2020 0:00;51,83;11,07;42,22;39,43
3.10.2020 1:00;51,63;9,83;38,38;39,43
3.10.2020 2:00;51,63;4,83;36,20;37,56
3.10.2020 3:00;51,62;2,23;36,53;37,55
3.10.2020 4:00;51,80;3,55;36,53;37,40
3.10.2020 5:00;51,82;6,19;40,43;37,55
3.10.2020 6:00;51,82;11,06;47,41;37,60
3.10.2020 7:00;51,60;19,10;44,95;39,82
3.10.2020 8:00;51,28;27,58;40,23;43,00
3.10.2020 9:00;40,47;32,84;34,69;42,01
3.10.2020 10:00;32,75;28,89;28,89;39,45
3.10.2020 11:00;37,28;27,06;27,06;39,44
3.10.2020 12:00;36,12;25,63;25,63;38,50
3.10.2020 13:00;30,72;23,30;23,30;37,56
3.10.2020 14:00;33,90;22,86;24,55;37,18
3.10.2020 15:00;49,54;23,50;26,48;37,55
3.10.2020 16:00;51,30;27,07;28,53;37,56
3.10.2020 17:00;51,11;30,94;30,94;39,44
3.10.2020 18:00;51,29;37,50;38,38;43,39
3.10.2020 19:00;51,28;45,25;45,25;43,25
3.10.2020 20:00;38,33;39,00;39,00;42,02
3.10.2020 21:00;44,15;34,25;34,25;37,41
3.10.2020 22:00;37,68;29,60;29,60;43,40
3.10.2020 23:00;43,30;25,42;25,42;38,32
4.10.2020 0:00;37,65;18,59;18,59;40,11
4.10.2020 1:00;36,27;11,00;11,00;40,11
4.10.2020 2:00;35,99;8,00;8,00;37,15
4.10.2020 3:00;35,99;6,28;6,28;36,95
4.10.2020 4:00;44,12;4,02;4,02;36,95
4.10.2020 5:00;37,92;3,04;3,04;36,95
4.10.2020 6:00;32,30;2,91;2,91;36,96
4.10.2020 7:00;22,54;6,56;6,56;38,48
4.10.2020 8:00;22,54;7,56;7,56;39,24
4.10.2020 9:00;22,52;6,50;6,50;37,00
4.10.2020 10:00;22,54;3,07;3,07;36,95
4.10.2020 11:00;22,54;2,28;2,28;36,53
4.10.2020 12:00;22,54;1,00;1,00;36,96
4.10.2020 13:00;22,54;0,40;0,40;36,52
4.10.2020 14:00;26,07;1,00;1,00;29,17
4.10.2020 15:00;35,20;2,05;2,05;28,20
4.10.2020 16:00;37,95;10,26;10,26;36,96
4.10.2020 17:00;38,74;23,98;23,98;39,24
4.10.2020 18:00;42,71;36,54;36,54;41,70
4.10.2020 19:00;42,52;46,41;46,41;90,29
4.10.2020 20:00;38,85;39,81;39,81;40,14
4.10.2020 21:00;34,68;33,57;33,57;37,32
4.10.2020 22:00;35,92;33,00;33,00;40,21
4.10.2020 23:00;36,72;27,06;27,06;40,20
5.10.2020 0:00;36,75;19,00;19,00;38,93
5.10.2020 1:00;35,33;16,50;16,50;38,54
5.10.2020 2:00;33,88;14,00;14,00;38,49
5.10.2020 3:00;32,95;12,96;12,96;38,49
5.10.2020 4:00;35,70;15,78;15,78;38,49
5.10.2020 5:00;46,07;22,64;25,61;38,54
5.10.2020 6:00;51,10;35,09;39,49;38,82
5.10.2020 7:00;51,60;45,68;46,94;41,83
5.10.2020 8:00;51,60;50,91;50,91;47,74
5.10.2020 9:00;51,35;47,00;47,00;46,82
5.10.2020 10:00;48,10;41,33;41,33;47,00
5.10.2020 11:00;45,70;39,55;39,55;44,17
5.10.2020 12:00;48,56;37,25;37,25;42,24
5.10.2020 13:00;51,12;36,37;36,37;41,73
5.10.2020 14:00;51,34;35,75;35,75;93,56
5.10.2020 15:00;51,37;36,32;36,32;47,50
5.10.2020 16:00;51,64;40,46;40,46;93,77
5.10.2020 17:00;51,64;46,70;46,70;67,55
5.10.2020 18:00;52,10;51,89;51,89;74,90
5.10.2020 19:00;52,12;56,66;56,66;75,10
5.10.2020 20:00;51,46;48,74;48,74;49,90
5.10.2020 21:00;51,13;37,82;37,82;105,01
5.10.2020 22:00;41,69;33,86;33,86;47,93
5.10.2020 23:00;30,03;27,50;27,50;41,83
6.10.2020 0:00;36,85;29,09;29,09;44,44
6.10.2020 1:00;30,05;24,02;24,02;47,60
6.10.2020 2:00;48,32;19,47;19,47;45,01
6.10.2020 3:00;48,33;18,40;18,40;42,01
6.10.2020 4:00;51,11;20,45;20,45;42,01
6.10.2020 5:00;49,58;30,38;30,38;47,29
6.10.2020 6:00;51,29;38,50;38,50;67,27
6.10.2020 7:00;52,07;46,82;46,82;59,44
6.10.2020 8:00;52,08;50,10;50,10;67,56
6.10.2020 9:00;52,05;47,42;47,42;67,56
6.10.2020 10:00;51,83;42,87;42,87;50,00
6.10.2020 11:00;51,79;41,83;41,83;67,56
6.10.2020 12:00;51,82;42,61;47,01;49,56
6.10.2020 13:00;52,33;37,81;50,91;79,92
6.10.2020 14:00;52,09;36,46;53,08;60,00
6.10.2020 15:00;62,92;39,00;52,50;67,47
6.10.2020 16:00;52,33;40,70;60,96;48,11
6.10.2020 17:00;52,35;46,00;65,48;79,92
6.10.2020 18:00;71,10;49,55;75,00;94,35
6.10.2020 19:00;59,83;56,80;59,48;94,04
6.10.2020 20:00;52,35;48,36;57,06;67,49
6.10.2020 21:00;51,57;38,84;54,82;82,89
6.10.2020 22:00;51,12;37,08;42,90;87,02
6.10.2020 23:00;51,32;33,92;51,31;48,12
7.10.2020 0:00;40,86;32,83;34,50;67,31
7.10.2020 1:00;32,04;26,00;34,30;64,32
7.10.2020 2:00;27,95;22,67;30,39;46,93
7.10.2020 3:00;27,42;18,84;34,71;59,32
7.10.2020 4:00;47,57;22,71;44,97;41,69
7.10.2020 5:00;52,41;29,45;67,77;41,69
7.10.2020 6:00;71,56;39,20;87,28;47,86
7.10.2020 7:00;92,08;48,54;87,28;59,07
7.10.2020 8:00;92,02;52,29;85,53;48,00
7.10.2020 9:00;69,66;52,12;82,71;50,00
7.10.2020 10:00;53,20;50,02;59,00;52,00
7.10.2020 11:00;51,78;50,12;54,34;67,49
7.10.2020 12:00;52,44;48,88;58,94;47,95
7.10.2020 13:00;69,65;47,03;69,62;47,85
7.10.2020 14:00;69,68;44,76;71,87;47,87
7.10.2020 15:00;68,91;45,02;63,91;46,80
7.10.2020 16:00;59,85;42,67;65,51;47,87
7.10.2020 17:00;69,65;44,16;71,88;53,54
7.10.2020 18:00;60,07;48,90;69,62;67,53
7.10.2020 19:00;52,45;57,58;57,58;63,00
7.10.2020 20:00;52,42;47,50;47,50;50,22
7.10.2020 21:00;51,44;39,56;39,56;49,51
7.10.2020 22:00;38,42;35,43;35,43;47,80
7.10.2020 23:00;33,06;31,01;31,01;45,70
8.10.2020 0:00;36,31;32,31;32,31;47,89
8.10.2020 1:00;27,05;25,89;25,89;41,23
8.10.2020 2:00;26,92;22,77;22,77;41,23
8.10.2020 3:00;25,95;18,86;18,86;41,13
8.10.2020 4:00;26,03;20,76;20,76;41,13
8.10.2020 5:00;31,20;28,96;34,67;41,23
8.10.2020 6:00;46,04;37,97;37,97;41,23
8.10.2020 7:00;51,68;46,59;46,59;47,95
8.10.2020 8:00;52,68;49,52;49,52;51,00
8.10.2020 9:00;52,17;45,10;45,10;49,55
8.10.2020 10:00;52,20;41,48;44,93;51,00
8.10.2020 11:00;51,66;37,71;42,88;47,94
8.10.2020 12:00;52,19;35,31;50,88;47,94
8.10.2020 13:00;52,67;33,75;54,98;43,60
8.10.2020 14:00;52,19;33,97;52,60;44,17
8.10.2020 15:00;52,20;34,93;59,50;43,60
8.10.2020 16:00;52,70;39,59;64,78;45,62
8.10.2020 17:00;52,70;43,36;69,04;54,11
8.10.2020 18:00;53,20;47,37;83,03;64,50
8.10.2020 19:00;53,20;55,28;72,00;67,56
8.10.2020 20:00;51,66;49,72;54,98;102,14
8.10.2020 21:00;37,95;44,27;49,03;79,00
8.10.2020 22:00;34,54;37,97;49,03;49,00
8.10.2020 23:00;32,17;34,59;40,42;47,88
9.10.2020 0:00;51,41;37,97;37,98;47,85
